date,treasury_10y,inflation_expectation_1y,real_rate,real_rate_ema_short,real_rate_ema_medium,real_rate_ema_long,sentiment_short,sentiment_medium,sentiment_long,sentiment_composite,confidence_short,confidence_medium,confidence_long,confidence_composite,sentiment_interpretation,signal_strength
2023-10-12,4.7,4.2,0.5,0.5068,0.6292,0.7808,-0.2068,-0.3292,-0.4808,-0.3502,0.75,0.75,0.75,0.75,Bearish,Strong
2023-10-13,4.63,4.2,0.43,0.4812,0.5929,0.7452,-0.1812,-0.2929,-0.4452,-0.3162,0.75,0.75,0.75,0.75,Bearish,Strong
2023-10-16,4.71,4.2,0.51,0.4908,0.5778,0.7215,-0.1908,-0.2778,-0.4215,-0.3035,0.75,0.75,0.75,0.75,Bearish,Strong
2023-10-17,4.83,4.2,0.63,0.5372,0.5873,0.7124,-0.2372,-0.2873,-0.4124,-0.3148,0.75,0.75,0.75,0.75,Bearish,Strong
2023-10-18,4.91,4.2,0.71,0.5948,0.6096,0.7121,-0.2948,-0.3096,-0.4121,-0.3374,0.75,0.75,0.75,0.75,Bearish,Strong
2023-10-19,4.98,4.2,0.78,0.6565,0.6407,0.7189,-0.3565,-0.3407,-0.4189,-0.3673,0.75,0.75,0.75,0.75,Bearish,Strong
2023-10-20,4.93,4.2,0.73,0.681,0.6569,0.72,-0.381,-0.3569,-0.42,-0.3807,0.75,0.75,0.75,0.75,Bearish,Strong
2023-10-23,4.86,4.2,0.66,0.674,0.6575,0.7141,-0.374,-0.3575,-0.4141,-0.3778,0.75,0.75,0.75,0.75,Bearish,Strong
2023-10-24,4.83,4.2,0.63,0.6593,0.6525,0.7058,-0.3593,-0.3525,-0.4058,-0.3698,0.75,0.75,0.75,0.75,Bearish,Strong
2023-10-25,4.95,4.2,0.75,0.6896,0.6702,0.7101,-0.3896,-0.3702,-0.4101,-0.3861,0.75,0.75,0.75,0.75,Bearish,Strong
2023-10-26,4.86,4.2,0.66,0.6797,0.6684,0.7052,-0.3797,-0.3684,-0.4052,-0.3817,0.75,0.75,0.75,0.75,Bearish,Strong
2023-10-27,4.84,4.2,0.64,0.6665,0.6632,0.6989,-0.3665,-0.3632,-0.3989,-0.3746,0.75,0.75,0.75,0.75,Bearish,Strong
2023-10-30,4.88,4.2,0.68,0.671,0.6663,0.697,-0.371,-0.3663,-0.397,-0.3764,0.75,0.75,0.75,0.75,Bearish,Strong
2023-10-31,4.88,4.2,0.68,0.674,0.6688,0.6954,-0.374,-0.3688,-0.3954,-0.3778,0.75,0.75,0.75,0.75,Bearish,Strong
2023-11-01,4.77,4.5,0.27,0.5393,0.5962,0.6542,-0.2393,-0.2962,-0.3542,-0.3022,0.75,0.75,0.75,0.75,Bearish,Strong
2023-11-02,4.67,4.5,0.17,0.4162,0.5187,0.6074,-0.1162,-0.2187,-0.3074,-0.2248,0.75,0.75,0.75,0.75,Bearish,Strong
2023-11-03,4.57,4.5,0.07,0.3008,0.4371,0.5555,-0.0008,-0.1371,-0.2555,-0.1454,0.75,0.75,0.75,0.75,Neutral,Strong
2023-11-06,4.67,4.5,0.17,0.2572,0.3885,0.5183,0.0107,-0.0885,-0.2183,-0.1076,0.35,0.75,0.75,0.67,Neutral,Strong
2023-11-07,4.58,4.5,0.08,0.1981,0.3324,0.4761,0.0255,-0.0324,-0.1761,-0.064,0.35,0.75,0.75,0.67,Neutral,Strong
2023-11-08,4.49,4.5,-0.01,0.1288,0.2702,0.4294,0.0428,0.0075,-0.1294,-0.0265,0.35,0.35,0.75,0.47,Neutral,Medium
2023-11-09,4.62,4.5,0.12,0.1258,0.2429,0.3996,0.0435,0.0143,-0.0996,-0.014,0.35,0.35,0.75,0.47,Neutral,Medium
2023-11-10,4.61,4.5,0.11,0.1206,0.2187,0.3718,0.0449,0.0203,-0.0718,-0.0024,0.35,0.35,0.75,0.47,Neutral,Medium
2023-11-13,4.63,4.5,0.13,0.1237,0.2026,0.3486,0.0441,0.0244,-0.0486,0.0064,0.35,0.35,0.75,0.47,Neutral,Medium
2023-11-14,4.44,4.5,-0.06,0.0625,0.1548,0.3094,0.0406,0.0363,-0.0094,0.0234,0.35,0.35,0.75,0.47,Neutral,Medium
2023-11-15,4.53,4.5,0.03,0.0516,0.1321,0.2827,0.0379,0.042,0.0043,0.0299,0.35,0.35,0.35,0.35,Neutral,Weak
2023-11-16,4.45,4.5,-0.05,0.0178,0.099,0.2508,0.0294,0.0498,0.0123,0.0345,0.35,0.35,0.35,0.35,Neutral,Weak
2023-11-17,4.44,4.5,-0.06,-0.0082,0.0701,0.2211,0.023,0.0425,0.0197,0.0318,0.35,0.35,0.35,0.35,Neutral,Weak
2023-11-20,4.42,4.5,-0.08,-0.0321,0.0428,0.1923,0.017,0.0357,0.0269,0.0293,0.35,0.35,0.35,0.35,Neutral,Weak
2023-11-21,4.41,4.5,-0.09,-0.0514,0.0187,0.1653,0.0121,0.0297,0.0337,0.0274,0.35,0.35,0.35,0.35,Neutral,Weak
2023-11-22,4.42,4.5,-0.08,-0.0609,0.0007,0.1418,0.0098,0.0252,0.0395,0.0264,0.35,0.35,0.35,0.35,Neutral,Weak
2023-11-23,4.42,4.5,-0.08,-0.0673,-0.014,0.1206,0.0082,0.0215,0.0448,0.0258,0.35,0.35,0.35,0.35,Neutral,Weak
2023-11-24,4.47,4.5,-0.03,-0.0549,-0.0169,0.1062,0.0113,0.0208,0.0484,0.0272,0.35,0.35,0.35,0.35,Neutral,Weak
2023-11-27,4.39,4.5,-0.11,-0.0732,-0.0338,0.0856,0.0067,0.0165,0.0464,0.0235,0.35,0.35,0.35,0.35,Neutral,Weak
2023-11-28,4.34,4.5,-0.16,-0.1022,-0.0567,0.0621,0.0054,0.0108,0.0405,0.0186,0.75,0.35,0.35,0.43,Neutral,Medium
2023-11-29,4.27,4.5,-0.23,-0.1448,-0.0882,0.0343,0.1119,0.0029,0.0336,0.0339,0.75,0.35,0.35,0.43,Neutral,Medium
2023-11-30,4.37,4.5,-0.13,-0.1398,-0.0958,0.0186,0.0996,0.001,0.0296,0.0293,0.75,0.35,0.35,0.43,Neutral,Medium
2023-12-01,4.22,3.1,1.12,0.2801,0.1252,0.1237,0.005,0.0437,0.0441,0.0361,0.35,0.35,0.35,0.35,Neutral,Weak
2023-12-04,4.28,3.1,1.18,0.5801,0.317,0.2244,-0.2801,-0.017,0.0189,-0.0588,0.75,0.75,0.35,0.63,Neutral,Strong
2023-12-05,4.18,3.1,1.08,0.7467,0.4557,0.306,-0.4467,-0.1557,-0.006,-0.169,0.75,0.75,0.75,0.75,Neutral,Strong
2023-12-06,4.12,3.1,1.02,0.8378,0.5583,0.3741,-0.5158,-0.2583,-0.0741,-0.2546,0.85,0.75,0.75,0.77,Bearish,Strong
2023-12-07,4.14,3.1,1.04,0.9052,0.6459,0.4376,-0.5438,-0.3459,-0.1376,-0.323,0.85,0.75,0.75,0.77,Bearish,Strong
2023-12-08,4.23,3.1,1.13,0.9801,0.7339,0.5036,-0.5751,-0.4339,-0.2036,-0.3931,0.85,0.75,0.75,0.77,Bearish,Strong
2023-12-11,4.23,3.1,1.13,1.0301,0.8059,0.5633,-0.5959,-0.5025,-0.2633,-0.4494,0.85,0.85,0.75,0.82,Bearish,Very Strong
2023-12-12,4.2,3.1,1.1,1.0534,0.8594,0.6145,-0.6056,-0.5248,-0.3145,-0.4778,0.85,0.85,0.75,0.82,Bearish,Very Strong
2023-12-13,4.04,3.1,0.94,1.0156,0.8741,0.6455,-0.5898,-0.5309,-0.3455,-0.4871,0.85,0.85,0.75,0.82,Bearish,Very Strong
2023-12-14,3.92,3.1,0.82,0.9504,0.8642,0.6622,-0.5627,-0.5268,-0.3622,-0.4846,0.85,0.85,0.75,0.82,Bearish,Very Strong
2023-12-15,3.91,3.1,0.81,0.9036,0.8544,0.6762,-0.5432,-0.5227,-0.3762,-0.4828,0.85,0.85,0.75,0.82,Bearish,Very Strong
2023-12-18,3.95,3.1,0.85,0.8857,0.8536,0.6928,-0.5357,-0.5223,-0.3928,-0.4861,0.85,0.85,0.75,0.82,Bearish,Very Strong
2023-12-19,3.93,3.1,0.83,0.8672,0.8493,0.7059,-0.528,-0.5205,-0.4059,-0.4876,0.85,0.85,0.75,0.82,Bearish,Very Strong
2023-12-20,3.86,3.1,0.76,0.8314,0.8331,0.711,-0.5131,-0.5138,-0.411,-0.4828,0.85,0.85,0.75,0.82,Bearish,Very Strong
2023-12-21,3.89,3.1,0.79,0.8176,0.8252,0.7186,-0.5073,-0.5105,-0.4186,-0.4823,0.85,0.85,0.75,0.82,Bearish,Very Strong
2023-12-22,3.9,3.1,0.8,0.8117,0.8206,0.7263,-0.5049,-0.5086,-0.4263,-0.4832,0.85,0.85,0.75,0.82,Bearish,Very Strong
2023-12-25,3.9,3.1,0.8,0.8078,0.8169,0.7333,-0.5033,-0.507,-0.4333,-0.4842,0.85,0.85,0.75,0.82,Bearish,Very Strong
2023-12-26,3.89,3.1,0.79,0.8019,0.812,0.7387,-0.5008,-0.505,-0.4387,-0.4843,0.85,0.85,0.75,0.82,Bearish,Very Strong
2023-12-27,3.79,3.1,0.69,0.7646,0.7898,0.7341,-0.4646,-0.4898,-0.4341,-0.4681,0.75,0.75,0.75,0.75,Bearish,Strong
2023-12-28,3.84,3.1,0.74,0.7564,0.7808,0.7347,-0.4564,-0.4808,-0.4347,-0.4621,0.75,0.75,0.75,0.75,Bearish,Strong
2023-12-29,3.88,3.1,0.78,0.7643,0.7806,0.739,-0.4643,-0.4806,-0.439,-0.4649,0.75,0.75,0.75,0.75,Bearish,Strong
2024-01-01,3.88,2.9,0.98,0.8362,0.8169,0.7619,-0.5151,-0.507,-0.4619,-0.4951,0.85,0.85,0.75,0.82,Bearish,Very Strong
2024-01-02,3.95,2.9,1.05,0.9075,0.8593,0.7894,-0.5448,-0.5247,-0.4894,-0.5181,0.85,0.85,0.75,0.82,Bearish,Very Strong
2024-01-03,3.91,2.9,1.01,0.9416,0.8867,0.8104,-0.559,-0.5361,-0.5043,-0.5312,0.85,0.85,0.85,0.85,Bearish,Very Strong
2024-01-04,3.99,2.9,1.09,0.9911,0.9236,0.837,-0.5796,-0.5515,-0.5154,-0.5463,0.85,0.85,0.85,0.85,Bearish,Very Strong
2024-01-05,4.05,2.9,1.15,1.0441,0.9648,0.8668,-0.6017,-0.5687,-0.5278,-0.563,0.85,0.85,0.85,0.85,Bearish,Very Strong
2024-01-08,4.01,2.9,1.11,1.066,0.9912,0.89,-0.6108,-0.5797,-0.5375,-0.5733,0.85,0.85,0.85,0.85,Bearish,Very Strong
2024-01-09,4.02,2.9,1.12,1.084,1.0146,0.9119,-0.6183,-0.5894,-0.5466,-0.5824,0.85,0.85,0.85,0.85,Bearish,Very Strong
2024-01-10,4.04,2.9,1.14,1.1027,1.0374,0.9336,-0.6261,-0.5989,-0.5557,-0.5914,0.85,0.85,0.85,0.85,Bearish,Very Strong
2024-01-11,3.98,2.9,1.08,1.0951,1.0452,0.9476,-0.623,-0.6021,-0.5615,-0.5941,0.85,0.85,0.85,0.85,Bearish,Very Strong
2024-01-12,3.96,2.9,1.06,1.0834,1.0479,0.9583,-0.6181,-0.6033,-0.566,-0.595,0.85,0.85,0.85,0.85,Bearish,Very Strong
2024-01-15,3.96,2.9,1.06,1.0756,1.0501,0.968,-0.6148,-0.6042,-0.57,-0.5961,0.85,0.85,0.85,0.85,Bearish,Very Strong
2024-01-16,4.07,2.9,1.17,1.1071,1.0719,0.9872,-0.6279,-0.6133,-0.578,-0.6056,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-01-17,4.1,2.9,1.2,1.138,1.0952,1.0075,-0.6409,-0.623,-0.5864,-0.6156,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-01-18,4.14,2.9,1.24,1.172,1.1215,1.0296,-0.655,-0.634,-0.5957,-0.6267,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-01-19,4.15,2.9,1.25,1.198,1.1449,1.0506,-0.6658,-0.6437,-0.6044,-0.6363,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-01-22,4.11,2.9,1.21,1.202,1.1567,1.0658,-0.6675,-0.6486,-0.6107,-0.641,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-01-23,4.14,2.9,1.24,1.2147,1.1719,1.0824,-0.6728,-0.6549,-0.6177,-0.6473,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-01-24,4.18,2.9,1.28,1.2365,1.1915,1.1012,-0.6819,-0.6631,-0.6255,-0.6556,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-01-25,4.14,2.9,1.24,1.2376,1.2003,1.1144,-0.6823,-0.6668,-0.631,-0.6592,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-01-26,4.15,2.9,1.25,1.2418,1.2094,1.1273,-0.6841,-0.6706,-0.6364,-0.663,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-01-29,4.08,2.9,1.18,1.2212,1.204,1.1324,-0.6755,-0.6683,-0.6385,-0.6608,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-01-30,4.06,2.9,1.16,1.2008,1.196,1.135,-0.667,-0.665,-0.6396,-0.6578,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-01-31,3.99,2.9,1.09,1.1639,1.1767,1.1307,-0.6516,-0.657,-0.6378,-0.6501,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-02-01,3.87,3.0,0.87,1.0659,1.121,1.1059,-0.6108,-0.6337,-0.6274,-0.6273,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-02-02,4.03,3.0,1.03,1.0539,1.1044,1.0986,-0.6058,-0.6268,-0.6244,-0.6219,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-02-05,4.17,3.0,1.17,1.0926,1.1164,1.1054,-0.6219,-0.6318,-0.6273,-0.6285,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-02-06,4.09,3.0,1.09,1.0917,1.1116,1.104,-0.6216,-0.6298,-0.6267,-0.6272,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-02-07,4.09,3.0,1.09,1.0912,1.1076,1.1026,-0.6213,-0.6282,-0.6261,-0.6262,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-02-08,4.15,3.0,1.15,1.1108,1.1153,1.1072,-0.6295,-0.6314,-0.628,-0.63,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-02-09,4.17,3.0,1.17,1.1305,1.1253,1.1131,-0.6377,-0.6355,-0.6305,-0.6345,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-02-12,4.17,3.0,1.17,1.1437,1.1334,1.1186,-0.6432,-0.6389,-0.6327,-0.6379,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-02-13,4.31,3.0,1.31,1.1991,1.1655,1.1368,-0.6663,-0.6523,-0.6403,-0.6515,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-02-14,4.27,3.0,1.27,1.2227,1.1845,1.1495,-0.6761,-0.6602,-0.6456,-0.659,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-02-15,4.24,3.0,1.24,1.2285,1.1946,1.1581,-0.6785,-0.6644,-0.6492,-0.6627,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-02-16,4.3,3.0,1.3,1.2523,1.2138,1.1716,-0.6885,-0.6724,-0.6548,-0.6703,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-02-19,4.3,3.0,1.3,1.2682,1.2294,1.1838,-0.6951,-0.6789,-0.6599,-0.6765,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-02-20,4.27,3.0,1.27,1.2688,1.2368,1.192,-0.6953,-0.682,-0.6634,-0.6791,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-02-21,4.32,3.0,1.32,1.2859,1.2519,1.2042,-0.7024,-0.6883,-0.6684,-0.6852,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-02-22,4.33,3.0,1.33,1.3006,1.2661,1.2162,-0.7086,-0.6942,-0.6734,-0.6909,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-02-23,4.26,3.0,1.26,1.2871,1.265,1.2204,-0.7029,-0.6938,-0.6752,-0.69,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-02-26,4.28,3.0,1.28,1.2847,1.2677,1.2261,-0.702,-0.6949,-0.6775,-0.6911,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-02-27,4.31,3.0,1.31,1.2931,1.2754,1.2341,-0.7055,-0.6981,-0.6809,-0.6944,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-02-28,4.27,3.0,1.27,1.2854,1.2744,1.2375,-0.7023,-0.6977,-0.6823,-0.694,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-02-29,4.25,3.0,1.25,1.2736,1.27,1.2387,-0.6973,-0.6958,-0.6828,-0.6922,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-03-01,4.19,2.9,1.29,1.2791,1.2736,1.2436,-0.6996,-0.6973,-0.6848,-0.694,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-03-04,4.22,2.9,1.32,1.2927,1.2821,1.2508,-0.7053,-0.7009,-0.6878,-0.6978,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-03-05,4.13,2.9,1.23,1.2718,1.2726,1.2489,-0.6966,-0.6969,-0.687,-0.6939,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-03-06,4.11,2.9,1.21,1.2512,1.2612,1.2452,-0.688,-0.6922,-0.6855,-0.6893,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-03-07,4.09,2.9,1.19,1.2308,1.2483,1.2399,-0.6795,-0.6868,-0.6833,-0.6843,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-03-08,4.09,2.9,1.19,1.2172,1.2377,1.2351,-0.6738,-0.6824,-0.6813,-0.6803,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-03-11,4.1,2.9,1.2,1.2115,1.2308,1.2318,-0.6714,-0.6795,-0.6799,-0.678,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-03-12,4.16,2.9,1.26,1.2276,1.2361,1.2345,-0.6782,-0.6817,-0.681,-0.6808,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-03-13,4.19,2.9,1.29,1.2484,1.2459,1.2398,-0.6868,-0.6858,-0.6832,-0.6852,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-03-14,4.29,2.9,1.39,1.2956,1.2721,1.2541,-0.7065,-0.6967,-0.6892,-0.6964,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-03-15,4.31,2.9,1.41,1.3337,1.2972,1.2689,-0.7224,-0.7072,-0.6954,-0.7067,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-03-18,4.34,2.9,1.44,1.3692,1.3232,1.2852,-0.7372,-0.718,-0.7022,-0.7171,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-03-19,4.3,2.9,1.4,1.3794,1.3371,1.2962,-0.7414,-0.7238,-0.7067,-0.7222,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-03-20,4.27,2.9,1.37,1.3763,1.3431,1.3032,-0.7401,-0.7263,-0.7097,-0.7241,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-03-21,4.27,2.9,1.37,1.3742,1.348,1.3095,-0.7392,-0.7283,-0.7123,-0.7257,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-03-22,4.22,2.9,1.32,1.3561,1.3429,1.3105,-0.7317,-0.7262,-0.7127,-0.7233,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-03-25,4.25,2.9,1.35,1.3541,1.3442,1.3143,-0.7309,-0.7267,-0.7143,-0.7238,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-03-26,4.24,2.9,1.34,1.3494,1.3434,1.3167,-0.7289,-0.7264,-0.7153,-0.7236,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-03-27,4.2,2.9,1.3,1.3329,1.3355,1.3152,-0.7221,-0.7231,-0.7146,-0.7204,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-03-28,4.2,2.9,1.3,1.322,1.3291,1.3137,-0.7175,-0.7204,-0.714,-0.7179,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-03-29,4.2,2.9,1.3,1.3146,1.3238,1.3124,-0.7144,-0.7182,-0.7135,-0.7161,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-04-01,4.33,3.2,1.13,1.2531,1.2886,1.295,-0.6888,-0.7036,-0.7063,-0.7014,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-04-02,4.36,3.2,1.16,1.2221,1.2652,1.2822,-0.6759,-0.6938,-0.7009,-0.6924,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-04-03,4.36,3.2,1.16,1.2014,1.2461,1.2705,-0.6672,-0.6859,-0.6961,-0.6852,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-04-04,4.31,3.2,1.11,1.1709,1.2213,1.2552,-0.6545,-0.6755,-0.6897,-0.6756,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-04-05,4.39,3.2,1.19,1.1773,1.2156,1.249,-0.6572,-0.6732,-0.6871,-0.6742,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-04-08,4.42,3.2,1.22,1.1915,1.2164,1.2463,-0.6631,-0.6735,-0.6859,-0.6752,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-04-09,4.36,3.2,1.16,1.181,1.2062,1.2381,-0.6588,-0.6692,-0.6825,-0.6711,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-04-10,4.55,3.2,1.35,1.2373,1.2323,1.2487,-0.6822,-0.6801,-0.687,-0.6826,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-04-11,4.56,3.2,1.36,1.2782,1.2555,1.2593,-0.6993,-0.6898,-0.6914,-0.6922,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-04-12,4.5,3.2,1.3,1.2855,1.2636,1.2632,-0.7023,-0.6932,-0.693,-0.6949,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-04-15,4.63,3.2,1.43,1.3337,1.2939,1.2791,-0.7224,-0.7058,-0.6996,-0.7072,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-04-16,4.67,3.2,1.47,1.3791,1.3259,1.2973,-0.7413,-0.7191,-0.7072,-0.72,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
