date,treasury_10y,inflation_expectation_1y,real_rate,real_rate_ema,real_rate_sma,sentiment_raw,sentiment_smoothed,confidence_raw,confidence_smoothed,sentiment_interpretation,signal_strength
30-10-2023,4.88,4.2,0.68,0.6684,0.687,-0.18,-0.1684,0.65,0.65,Neutral,Medium
31-10-2023,4.88,4.2,0.68,0.6705,0.692,-0.18,-0.1705,0.65,0.65,Neutral,Medium
01-11-2023,4.77,4.5,0.27,0.5977,0.648,0.0657,-0.0977,0.4,0.65,Neutral,Medium
02-11-2023,4.67,4.5,0.17,0.5199,0.587,0.0943,-0.0199,0.4,0.65,Neutral,Medium
03-11-2023,4.57,4.5,0.07,0.4381,0.521,0.0771,0.0177,0.4,0.4,Neutral,Weak
06-11-2023,4.67,4.5,0.17,0.3893,0.472,0.0943,0.0316,0.4,0.4,Neutral,Weak
07-11-2023,4.58,4.5,0.08,0.3331,0.417,0.08,0.0477,0.4,0.4,Neutral,Weak
08-11-2023,4.49,4.5,-0.01,0.2707,0.341,0.0543,0.0655,0.4,0.4,Neutral,Weak
09-11-2023,4.62,4.5,0.12,0.2433,0.287,0.0914,0.0733,0.4,0.4,Neutral,Weak
10-11-2023,4.61,4.5,0.11,0.2191,0.234,0.0886,0.0803,0.4,0.4,Neutral,Weak
13-11-2023,4.63,4.5,0.13,0.2029,0.179,0.0943,0.0849,0.4,0.4,Neutral,Weak
14-11-2023,4.44,4.5,-0.06,0.1551,0.105,0.04,0.0986,0.4,0.4,Neutral,Weak
15-11-2023,4.53,4.5,0.03,0.1323,0.081,0.0657,0.095,0.4,0.4,Neutral,Weak
16-11-2023,4.45,4.5,-0.05,0.0992,0.059,0.0429,0.0855,0.4,0.4,Neutral,Weak
17-11-2023,4.44,4.5,-0.06,0.0702,0.046,0.04,0.0772,0.4,0.4,Neutral,Weak
20-11-2023,4.42,4.5,-0.08,0.0429,0.021,0.0343,0.0694,0.4,0.4,Neutral,Weak
21-11-2023,4.41,4.5,-0.09,0.0188,0.004,0.0314,0.0625,0.4,0.4,Neutral,Weak
22-11-2023,4.42,4.5,-0.08,0.0008,-0.003,0.0343,0.0574,0.4,0.4,Neutral,Weak
24-11-2023,4.47,4.5,-0.03,-0.0048,-0.018,0.0486,0.0558,0.4,0.4,Neutral,Weak
27-11-2023,4.39,4.5,-0.11,-0.0239,-0.04,0.0257,0.0503,0.4,0.4,Neutral,Weak
28-11-2023,4.34,4.5,-0.16,-0.0487,-0.069,0.0114,0.0432,0.4,0.4,Neutral,Weak
29-11-2023,4.27,4.5,-0.23,-0.0816,-0.086,0.05,0.0338,0.65,0.4,Neutral,Weak
30-11-2023,4.37,4.5,-0.13,-0.0904,-0.102,0.02,0.0313,0.4,0.4,Neutral,Weak
01-12-2023,4.22,3.1,1.12,0.1296,0.015,-0.53,0.0942,0.8,0.4,Neutral,Weak
04-12-2023,4.28,3.1,1.18,0.3206,0.139,-0.545,0.0513,0.8,0.4,Neutral,Weak
05-12-2023,4.18,3.1,1.08,0.4587,0.255,-0.52,0.0118,0.8,0.4,Neutral,Weak
06-12-2023,4.12,3.1,1.02,0.5607,0.366,-0.505,-0.0607,0.8,0.65,Neutral,Medium
07-12-2023,4.14,3.1,1.04,0.6479,0.478,-0.51,-0.1479,0.8,0.65,Neutral,Medium
08-12-2023,4.23,3.1,1.13,0.7355,0.594,-0.5325,-0.2355,0.8,0.65,Neutral,Medium
11-12-2023,4.23,3.1,1.13,0.8073,0.718,-0.5325,-0.3073,0.8,0.65,Bearish,Medium
12-12-2023,4.2,3.1,1.1,0.8605,0.844,-0.525,-0.3605,0.8,0.65,Bearish,Medium
13-12-2023,4.04,3.1,0.94,0.8749,0.961,-0.44,-0.3749,0.65,0.65,Bearish,Medium
14-12-2023,3.92,3.1,0.82,0.865,1.056,-0.32,-0.365,0.65,0.65,Bearish,Medium
15-12-2023,3.91,3.1,0.81,0.855,1.025,-0.31,-0.355,0.65,0.65,Bearish,Medium
18-12-2023,3.95,3.1,0.85,0.8541,0.992,-0.35,-0.3541,0.65,0.65,Bearish,Medium
19-12-2023,3.93,3.1,0.83,0.8497,0.967,-0.33,-0.3497,0.65,0.65,Bearish,Medium
20-12-2023,3.86,3.1,0.76,0.8334,0.941,-0.26,-0.3334,0.65,0.65,Bearish,Medium
21-12-2023,3.89,3.1,0.79,0.8255,0.916,-0.29,-0.3255,0.65,0.65,Bearish,Medium
22-12-2023,3.9,3.1,0.8,0.8209,0.883,-0.3,-0.3209,0.65,0.65,Bearish,Medium
26-12-2023,3.89,3.1,0.79,0.8152,0.849,-0.29,-0.3152,0.65,0.65,Bearish,Medium
27-12-2023,3.79,3.1,0.69,0.7925,0.808,-0.19,-0.2925,0.65,0.65,Neutral,Medium
28-12-2023,3.84,3.1,0.74,0.7829,0.788,-0.24,-0.2829,0.65,0.65,Neutral,Medium
29-12-2023,3.88,3.1,0.78,0.7824,0.784,-0.28,-0.2824,0.65,0.65,Neutral,Medium
02-01-2024,3.95,2.9,1.05,0.8311,0.808,-0.5125,-0.3311,0.8,0.65,Bearish,Medium
03-01-2024,3.91,2.9,1.01,0.8636,0.824,-0.5025,-0.3636,0.8,0.65,Bearish,Medium
04-01-2024,3.99,2.9,1.09,0.9048,0.85,-0.5225,-0.4048,0.8,0.65,Bearish,Medium
05-01-2024,4.05,2.9,1.15,0.9493,0.889,-0.5375,-0.4493,0.8,0.65,Bearish,Medium
08-01-2024,4.01,2.9,1.11,0.9786,0.921,-0.5275,-0.4786,0.8,0.65,Bearish,Medium
09-01-2024,4.02,2.9,1.12,1.0043,0.953,-0.53,-0.5011,0.8,0.8,Bearish,Medium
10-01-2024,4.04,2.9,1.14,1.029,0.988,-0.535,-0.5072,0.8,0.8,Bearish,Medium
11-01-2024,3.98,2.9,1.08,1.0382,1.027,-0.52,-0.5096,0.8,0.8,Bearish,Medium
12-01-2024,3.96,2.9,1.06,1.0422,1.059,-0.515,-0.5105,0.8,0.8,Bearish,Medium
16-01-2024,4.07,2.9,1.17,1.0654,1.098,-0.5425,-0.5164,0.8,0.8,Bearish,Medium
17-01-2024,4.1,2.9,1.2,1.0899,1.113,-0.55,-0.5225,0.8,0.8,Bearish,Medium
18-01-2024,4.14,2.9,1.24,1.1172,1.136,-0.56,-0.5293,0.8,0.8,Bearish,Medium
19-01-2024,4.15,2.9,1.25,1.1413,1.152,-0.5625,-0.5353,0.8,0.8,Bearish,Medium
22-01-2024,4.11,2.9,1.21,1.1538,1.158,-0.5525,-0.5385,0.8,0.8,Bearish,Medium
23-01-2024,4.14,2.9,1.24,1.1695,1.171,-0.56,-0.5424,0.8,0.8,Bearish,Medium
24-01-2024,4.18,2.9,1.28,1.1896,1.187,-0.57,-0.5474,0.8,0.8,Bearish,Medium
25-01-2024,4.14,2.9,1.24,1.1987,1.197,-0.56,-0.5497,0.8,0.8,Bearish,Medium
26-01-2024,4.15,2.9,1.25,1.2081,1.214,-0.5625,-0.552,0.8,0.8,Bearish,Medium
29-01-2024,4.08,2.9,1.18,1.203,1.226,-0.545,-0.5507,0.8,0.8,Bearish,Medium
30-01-2024,4.06,2.9,1.16,1.1952,1.225,-0.54,-0.5488,0.8,0.8,Bearish,Medium
31-01-2024,3.99,2.9,1.09,1.176,1.214,-0.5225,-0.544,0.8,0.8,Bearish,Medium
01-02-2024,3.87,3,0.87,1.1204,1.177,-0.37,-0.5301,0.65,0.8,Bearish,Medium
02-02-2024,4.03,3,1.03,1.104,1.155,-0.5075,-0.526,0.8,0.8,Bearish,Medium
05-02-2024,4.17,3,1.17,1.116,1.151,-0.5425,-0.529,0.8,0.8,Bearish,Medium
06-02-2024,4.09,3,1.09,1.1112,1.136,-0.5225,-0.5278,0.8,0.8,Bearish,Medium
07-02-2024,4.09,3,1.09,1.1074,1.117,-0.5225,-0.5268,0.8,0.8,Bearish,Medium
08-02-2024,4.15,3,1.15,1.1151,1.108,-0.5375,-0.5288,0.8,0.8,Bearish,Medium
09-02-2024,4.17,3,1.17,1.1251,1.1,-0.5425,-0.5313,0.8,0.8,Bearish,Medium
12-02-2024,4.17,3,1.17,1.1333,1.099,-0.5425,-0.5333,0.8,0.8,Bearish,Medium
13-02-2024,4.31,3,1.31,1.1654,1.114,-0.5775,-0.5414,0.8,0.8,Bearish,Medium
14-02-2024,4.27,3,1.27,1.1844,1.132,-0.5675,-0.5461,0.8,0.8,Bearish,Medium
15-02-2024,4.24,3,1.24,1.1945,1.169,-0.56,-0.5486,0.8,0.8,Bearish,Medium
16-02-2024,4.3,3,1.3,1.2137,1.196,-0.575,-0.5534,0.8,0.8,Bearish,Medium
20-02-2024,4.27,3,1.27,1.2239,1.206,-0.5675,-0.556,0.8,0.8,Bearish,Medium
21-02-2024,4.32,3,1.32,1.2414,1.229,-0.58,-0.5604,0.8,0.8,Bearish,Medium
22-02-2024,4.33,3,1.33,1.2575,1.253,-0.5825,-0.5644,0.8,0.8,Bearish,Medium
23-02-2024,4.26,3,1.26,1.258,1.264,-0.565,-0.5645,0.8,0.8,Bearish,Medium
26-02-2024,4.28,3,1.28,1.262,1.275,-0.57,-0.5655,0.8,0.8,Bearish,Medium
27-02-2024,4.31,3,1.31,1.2707,1.289,-0.5775,-0.5677,0.8,0.8,Bearish,Medium
28-02-2024,4.27,3,1.27,1.2706,1.285,-0.5675,-0.5676,0.8,0.8,Bearish,Medium
29-02-2024,4.25,3,1.25,1.2668,1.283,-0.5625,-0.5667,0.8,0.8,Bearish,Medium
01-03-2024,4.19,2.9,1.29,1.271,1.288,-0.5725,-0.5678,0.8,0.8,Bearish,Medium
04-03-2024,4.22,2.9,1.32,1.2799,1.29,-0.58,-0.57,0.8,0.8,Bearish,Medium
05-03-2024,4.13,2.9,1.23,1.2709,1.286,-0.5575,-0.5677,0.8,0.8,Bearish,Medium
06-03-2024,4.11,2.9,1.21,1.2598,1.275,-0.5525,-0.5649,0.8,0.8,Bearish,Medium
07-03-2024,4.09,2.9,1.19,1.2471,1.261,-0.5475,-0.5618,0.8,0.8,Bearish,Medium
08-03-2024,4.09,2.9,1.19,1.2367,1.254,-0.5475,-0.5592,0.8,0.8,Bearish,Medium
11-03-2024,4.1,2.9,1.2,1.23,1.246,-0.55,-0.5575,0.8,0.8,Bearish,Medium
12-03-2024,4.16,2.9,1.26,1.2355,1.241,-0.565,-0.5589,0.8,0.8,Bearish,Medium
13-03-2024,4.19,2.9,1.29,1.2454,1.243,-0.5725,-0.5614,0.8,0.8,Bearish,Medium
14-03-2024,4.29,2.9,1.39,1.2717,1.257,-0.5975,-0.5679,0.8,0.8,Bearish,Medium
15-03-2024,4.31,2.9,1.41,1.2968,1.269,-0.6025,-0.5742,0.8,0.8,Bearish,Medium
18-03-2024,4.34,2.9,1.44,1.3229,1.281,-0.61,-0.5807,0.8,0.8,Bearish,Medium
19-03-2024,4.3,2.9,1.4,1.3369,1.298,-0.6,-0.5842,0.8,0.8,Bearish,Medium
20-03-2024,4.27,2.9,1.37,1.3429,1.314,-0.5925,-0.5857,0.8,0.8,Bearish,Medium
21-03-2024,4.27,2.9,1.37,1.3478,1.332,-0.5925,-0.587,0.8,0.8,Bearish,Medium
22-03-2024,4.22,2.9,1.32,1.3428,1.345,-0.58,-0.5857,0.8,0.8,Bearish,Medium
25-03-2024,4.25,2.9,1.35,1.3441,1.36,-0.5875,-0.586,0.8,0.8,Bearish,Medium
26-03-2024,4.24,2.9,1.34,1.3433,1.368,-0.585,-0.5858,0.8,0.8,Bearish,Medium
27-03-2024,4.2,2.9,1.3,1.3355,1.369,-0.575,-0.5839,0.8,0.8,Bearish,Medium
28-03-2024,4.2,2.9,1.3,1.329,1.36,-0.575,-0.5823,0.8,0.8,Bearish,Medium
01-04-2024,4.33,3.2,1.13,1.2928,1.332,-0.5325,-0.5732,0.8,0.8,Bearish,Medium
02-04-2024,4.36,3.2,1.16,1.2687,1.304,-0.54,-0.5672,0.8,0.8,Bearish,Medium
03-04-2024,4.36,3.2,1.16,1.2489,1.28,-0.54,-0.5622,0.8,0.8,Bearish,Medium
04-04-2024,4.31,3.2,1.11,1.2237,1.254,-0.5275,-0.5559,0.8,0.8,Bearish,Medium
05-04-2024,4.39,3.2,1.19,1.2175,1.236,-0.5475,-0.5544,0.8,0.8,Bearish,Medium
08-04-2024,4.42,3.2,1.22,1.218,1.226,-0.555,-0.5545,0.8,0.8,Bearish,Medium
09-04-2024,4.36,3.2,1.16,1.2074,1.207,-0.54,-0.5519,0.8,0.8,Bearish,Medium
10-04-2024,4.55,3.2,1.35,1.2334,1.208,-0.5875,-0.5583,0.8,0.8,Bearish,Medium
11-04-2024,4.56,3.2,1.36,1.2564,1.214,-0.59,-0.5641,0.8,0.8,Bearish,Medium
12-04-2024,4.5,3.2,1.3,1.2643,1.214,-0.575,-0.5661,0.8,0.8,Bearish,Medium
15-04-2024,4.63,3.2,1.43,1.2944,1.244,-0.6075,-0.5736,0.8,0.8,Bearish,Medium
16-04-2024,4.67,3.2,1.47,1.3264,1.275,-0.6175,-0.5816,0.8,0.8,Bearish,Medium
17-04-2024,4.59,3.2,1.39,1.3379,1.298,-0.5975,-0.5845,0.8,0.8,Bearish,Medium
18-04-2024,4.64,3.2,1.44,1.3565,1.331,-0.61,-0.5891,0.8,0.8,Bearish,Medium
19-04-2024,4.62,3.2,1.42,1.368,1.354,-0.605,-0.592,0.8,0.8,Bearish,Medium
22-04-2024,4.62,3.2,1.42,1.3775,1.374,-0.605,-0.5944,0.8,0.8,Bearish,Medium
23-04-2024,4.61,3.2,1.41,1.3834,1.399,-0.6025,-0.5958,0.8,0.8,Bearish,Medium
24-04-2024,4.65,3.2,1.45,1.3955,1.409,-0.6125,-0.5989,0.8,0.8,Bearish,Medium
25-04-2024,4.7,3.2,1.5,1.4145,1.423,-0.625,-0.6036,0.8,0.8,Bearish,Medium
26-04-2024,4.67,3.2,1.47,1.4246,1.44,-0.6175,-0.6061,0.8,0.8,Bearish,Medium
29-04-2024,4.63,3.2,1.43,1.4256,1.44,-0.6075,-0.6064,0.8,0.8,Bearish,Medium
30-04-2024,4.69,3.2,1.49,1.4373,1.442,-0.6225,-0.6093,0.8,0.8,Bearish,Medium
01-05-2024,4.63,3.3,1.33,1.4178,1.436,-0.5825,-0.6044,0.8,0.8,Bearish,Medium
02-05-2024,4.58,3.3,1.28,1.3927,1.42,-0.57,-0.5982,0.8,0.8,Bearish,Medium
03-05-2024,4.5,3.3,1.2,1.3577,1.398,-0.55,-0.5894,0.8,0.8,Bearish,Medium
06-05-2024,4.49,3.3,1.19,1.3272,1.375,-0.5475,-0.5818,0.8,0.8,Bearish,Medium
07-05-2024,4.47,3.3,1.17,1.2986,1.351,-0.5425,-0.5747,0.8,0.8,Bearish,Medium
08-05-2024,4.48,3.3,1.18,1.2771,1.324,-0.545,-0.5693,0.8,0.8,Bearish,Medium
09-05-2024,4.45,3.3,1.15,1.254,1.289,-0.5375,-0.5635,0.8,0.8,Bearish,Medium
10-05-2024,4.5,3.3,1.2,1.2441,1.262,-0.55,-0.561,0.8,0.8,Bearish,Medium
13-05-2024,4.48,3.3,1.18,1.2325,1.237,-0.545,-0.5581,0.8,0.8,Bearish,Medium
14-05-2024,4.45,3.3,1.15,1.2175,1.203,-0.5375,-0.5544,0.8,0.8,Bearish,Medium
15-05-2024,4.36,3.3,1.06,1.1889,1.176,-0.515,-0.5472,0.8,0.8,Bearish,Medium
16-05-2024,4.38,3.3,1.08,1.1691,1.156,-0.52,-0.5423,0.8,0.8,Bearish,Medium
17-05-2024,4.42,3.3,1.12,1.1601,1.148,-0.53,-0.54,0.8,0.8,Bearish,Medium
20-05-2024,4.44,3.3,1.14,1.1565,1.143,-0.535,-0.5391,0.8,0.8,Bearish,Medium
21-05-2024,4.41,3.3,1.11,1.148,1.137,-0.5275,-0.537,0.8,0.8,Bearish,Medium
22-05-2024,4.43,3.3,1.13,1.1447,1.132,-0.5325,-0.5362,0.8,0.8,Bearish,Medium
23-05-2024,4.47,3.3,1.17,1.1493,1.134,-0.5425,-0.5373,0.8,0.8,Bearish,Medium
24-05-2024,4.46,3.3,1.16,1.1513,1.13,-0.54,-0.5378,0.8,0.8,Bearish,Medium
28-05-2024,4.54,3.3,1.24,1.1674,1.136,-0.56,-0.5419,0.8,0.8,Bearish,Medium
29-05-2024,4.61,3.3,1.31,1.1933,1.152,-0.5775,-0.5483,0.8,0.8,Bearish,Medium
30-05-2024,4.55,3.3,1.25,1.2036,1.171,-0.5625,-0.5509,0.8,0.8,Bearish,Medium
31-05-2024,4.51,3.3,1.21,1.2048,1.184,-0.5525,-0.5512,0.8,0.8,Bearish,Medium
03-06-2024,4.41,3,1.41,1.2421,1.213,-0.6025,-0.5605,0.8,0.8,Bearish,Medium
04-06-2024,4.33,3,1.33,1.2581,1.232,-0.5825,-0.5645,0.8,0.8,Bearish,Medium
05-06-2024,4.29,3,1.29,1.2639,1.25,-0.5725,-0.566,0.8,0.8,Bearish,Medium
06-06-2024,4.28,3,1.28,1.2668,1.265,-0.57,-0.5667,0.8,0.8,Bearish,Medium
07-06-2024,4.43,3,1.43,1.2965,1.291,-0.6075,-0.5741,0.8,0.8,Bearish,Medium
10-06-2024,4.47,3,1.47,1.328,1.322,-0.6175,-0.582,0.8,0.8,Bearish,Medium
11-06-2024,4.39,3,1.39,1.3393,1.337,-0.5975,-0.5848,0.8,0.8,Bearish,Medium
12-06-2024,4.31,3,1.31,1.334,1.337,-0.5775,-0.5835,0.8,0.8,Bearish,Medium
13-06-2024,4.24,3,1.24,1.3169,1.336,-0.56,-0.5792,0.8,0.8,Bearish,Medium
14-06-2024,4.2,3,1.2,1.2956,1.335,-0.55,-0.5739,0.8,0.8,Bearish,Medium
17-06-2024,4.28,3,1.28,1.2928,1.322,-0.57,-0.5732,0.8,0.8,Bearish,Medium
18-06-2024,4.22,3,1.22,1.2796,1.311,-0.555,-0.5699,0.8,0.8,Bearish,Medium
20-06-2024,4.25,3,1.25,1.2742,1.307,-0.5625,-0.5685,0.8,0.8,Bearish,Medium
21-06-2024,4.25,3,1.25,1.2698,1.304,-0.5625,-0.5674,0.8,0.8,Bearish,Medium
24-06-2024,4.25,3,1.25,1.2662,1.286,-0.5625,-0.5665,0.8,0.8,Bearish,Medium
25-06-2024,4.23,3,1.23,1.2596,1.262,-0.5575,-0.5649,0.8,0.8,Bearish,Medium
26-06-2024,4.32,3,1.32,1.2706,1.255,-0.58,-0.5676,0.8,0.8,Bearish,Medium
27-06-2024,4.29,3,1.29,1.2741,1.253,-0.5725,-0.5685,0.8,0.8,Bearish,Medium
28-06-2024,4.36,3,1.36,1.2897,1.265,-0.59,-0.5724,0.8,0.8,Bearish,Medium
01-07-2024,4.48,2.9,1.58,1.3425,1.303,-0.645,-0.5856,0.8,0.8,Bearish,Medium
02-07-2024,4.43,2.9,1.53,1.3766,1.328,-0.6325,-0.5941,0.8,0.8,Bearish,Medium
03-07-2024,4.36,2.9,1.46,1.3918,1.352,-0.615,-0.5979,0.8,0.8,Bearish,Medium
05-07-2024,4.28,2.9,1.38,1.3896,1.365,-0.595,-0.5974,0.8,0.8,Bearish,Medium
08-07-2024,4.28,2.9,1.38,1.3879,1.378,-0.595,-0.597,0.8,0.8,Bearish,Medium
09-07-2024,4.3,2.9,1.4,1.3901,1.393,-0.6,-0.5975,0.8,0.8,Bearish,Medium
10-07-2024,4.28,2.9,1.38,1.3882,1.408,-0.595,-0.5971,0.8,0.8,Bearish,Medium
11-07-2024,4.2,2.9,1.3,1.3722,1.406,-0.575,-0.5931,0.8,0.8,Bearish,Medium
12-07-2024,4.18,2.9,1.28,1.3554,1.405,-0.57,-0.5889,0.8,0.8,Bearish,Medium
15-07-2024,4.23,2.9,1.33,1.3508,1.402,-0.5825,-0.5877,0.8,0.8,Bearish,Medium
16-07-2024,4.17,2.9,1.27,1.3361,1.371,-0.5675,-0.584,0.8,0.8,Bearish,Medium
17-07-2024,4.16,2.9,1.26,1.3223,1.344,-0.565,-0.5806,0.8,0.8,Bearish,Medium
18-07-2024,4.2,2.9,1.3,1.3182,1.328,-0.575,-0.5796,0.8,0.8,Bearish,Medium
19-07-2024,4.25,2.9,1.35,1.324,1.325,-0.5875,-0.581,0.8,0.8,Bearish,Medium
22-07-2024,4.26,2.9,1.36,1.3305,1.323,-0.59,-0.5826,0.8,0.8,Bearish,Medium
23-07-2024,4.25,2.9,1.35,1.3341,1.318,-0.5875,-0.5835,0.8,0.8,Bearish,Medium
24-07-2024,4.28,2.9,1.38,1.3424,1.318,-0.595,-0.5856,0.8,0.8,Bearish,Medium
25-07-2024,4.27,2.9,1.37,1.3474,1.325,-0.5925,-0.5869,0.8,0.8,Bearish,Medium
26-07-2024,4.2,2.9,1.3,1.3388,1.327,-0.575,-0.5847,0.8,0.8,Bearish,Medium
29-07-2024,4.17,2.9,1.27,1.3263,1.321,-0.5675,-0.5816,0.8,0.8,Bearish,Medium
30-07-2024,4.15,2.9,1.25,1.3124,1.319,-0.5625,-0.5781,0.8,0.8,Bearish,Medium
31-07-2024,4.09,2.9,1.19,1.2902,1.312,-0.5475,-0.5725,0.8,0.8,Bearish,Medium
01-08-2024,3.99,2.8,1.19,1.272,1.301,-0.5475,-0.568,0.8,0.8,Bearish,Medium
02-08-2024,3.8,2.8,1,1.2225,1.266,-0.5,-0.5556,0.8,0.8,Bearish,Medium
05-08-2024,3.78,2.8,0.98,1.1784,1.228,-0.48,-0.5446,0.65,0.8,Bearish,Medium
06-08-2024,3.9,2.8,1.1,1.1642,1.203,-0.525,-0.541,0.8,0.8,Bearish,Medium
07-08-2024,3.96,2.8,1.16,1.1634,1.181,-0.54,-0.5409,0.8,0.8,Bearish,Medium
08-08-2024,3.99,2.8,1.19,1.1682,1.163,-0.5475,-0.5421,0.8,0.8,Bearish,Medium
09-08-2024,3.94,2.8,1.14,1.1631,1.147,-0.535,-0.5408,0.8,0.8,Bearish,Medium
12-08-2024,3.9,2.8,1.1,1.1516,1.13,-0.525,-0.5379,0.8,0.8,Bearish,Medium
13-08-2024,3.85,2.8,1.05,1.1332,1.11,-0.5125,-0.5333,0.8,0.8,Bearish,Medium
14-08-2024,3.83,2.8,1.03,1.1144,1.094,-0.5075,-0.5286,0.8,0.8,Bearish,Medium
15-08-2024,3.92,2.8,1.12,1.1154,1.087,-0.53,-0.5289,0.8,0.8,Bearish,Medium
16-08-2024,3.89,2.8,1.09,1.1108,1.096,-0.5225,-0.5277,0.8,0.8,Bearish,Medium
19-08-2024,3.86,2.8,1.06,1.1016,1.104,-0.515,-0.5254,0.8,0.8,Bearish,Medium
20-08-2024,3.82,2.8,1.02,1.0867,1.096,-0.505,-0.5217,0.8,0.8,Bearish,Medium
21-08-2024,3.79,2.8,0.99,1.0691,1.079,-0.49,-0.5173,0.65,0.8,Bearish,Medium
22-08-2024,3.86,2.8,1.06,1.0675,1.066,-0.515,-0.5169,0.8,0.8,Bearish,Medium
23-08-2024,3.81,2.8,1.01,1.057,1.053,-0.5025,-0.5143,0.8,0.8,Bearish,Medium
26-08-2024,3.82,2.8,1.02,1.0503,1.045,-0.505,-0.5126,0.8,0.8,Bearish,Medium
27-08-2024,3.83,2.8,1.03,1.0466,1.043,-0.5075,-0.5117,0.8,0.8,Bearish,Medium
28-08-2024,3.84,2.8,1.04,1.0454,1.044,-0.51,-0.5114,0.8,0.8,Bearish,Medium
29-08-2024,3.87,2.8,1.07,1.0499,1.039,-0.5175,-0.5125,0.8,0.8,Bearish,Medium
